name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Sai Nair,sai.nair@example.com,+91-70956-27281,MCA,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",1,10,1,"Git, Java, SQL, UML, Jira, Systems Design, Agile, Python, Communication, Git","Resume of Sai Nair
Education: MCA from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: TensorFlow Developer Certificate.
Key Skills: Git, Java, SQL, UML, Jira, Systems Design, Agile, Python, Communication, Git.
",Business/Ops,Systems Analyst
Divya Joshi,divya.joshi@example.com,+91-97710-53369,M.Tech,IIIT Hyderabad,0,9,1,"CATIA, GD&T, FEA, SolidWorks, Thermodynamics, ANSYS, Excel, Communication, Git","Resume of Divya Joshi
Education: M.Tech from IIIT Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: AWS Certified Solutions Architect.
Key Skills: CATIA, GD&T, FEA, SolidWorks, Thermodynamics, ANSYS, Excel, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Varun Mehta,varun.mehta@example.com,+91-77155-28148,M.Sc,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",2,7,1,"Scikit-Learn, NumPy, Pandas, TensorFlow, Docker, Communication, Git","Resume of Varun Mehta
Education: M.Sc from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: ML Engineer
Experience: Professional with 2 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Customer churn prediction algorithm using Random Forest on Scikit-Learn.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Scikit-Learn, NumPy, Pandas, TensorFlow, Docker, Communication, Git.
",Data & Analytics,ML Engineer
Deepak Rao,deepak.rao@example.com,+91-82227-47304,M.Sc,JNTU Hyderabad (JNTUH),2,7,0,"Content Writing, Photoshop, Email Marketing, Google Analytics, Excel, Social Media Marketing, Communication","Resume of Deepak Rao
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: Marketing Executive
Experience: Professional with 2 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup. Paid search campaign management using Google Ads and SEM tools.
Certifications: .
Key Skills: Content Writing, Photoshop, Email Marketing, Google Analytics, Excel, Social Media Marketing, Communication.
",Marketing,Marketing Executive
Priya Reddy,priya.reddy@example.com,+91-72399-13092,MCA,"GMR Institute of Technology, Rajam",0,11,0,"Ansible, AWS, Jenkins, Kubernetes, Shell Scripting, Python, Git, Docker, Terraform, Linux, Git","Resume of Priya Reddy
Education: MCA from GMR Institute of Technology, Rajam.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files.
Certifications: .
Key Skills: Ansible, AWS, Jenkins, Kubernetes, Shell Scripting, Python, Git, Docker, Terraform, Linux, Git.
",Software Development,DevOps Engineer
Priya Murthy,priya.murthy@example.com,+91-79544-96216,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,5,1,"Illustrator, CSS, Figma, Wireframing, Photoshop","Resume of Priya Murthy
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Illustrator, CSS, Figma, Wireframing, Photoshop.
",Design,UX Designer
Priya Joshi,priya.joshi@example.com,+91-83578-62210,M.Tech,"Andhra University, Visakhapatnam",0,10,1,"Kubernetes, Jenkins, Terraform, Linux, Python, Ansible, AWS, Docker, Communication, Git","Resume of Priya Joshi
Education: M.Tech from Andhra University, Visakhapatnam.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: AWS Certified Solutions Architect.
Key Skills: Kubernetes, Jenkins, Terraform, Linux, Python, Ansible, AWS, Docker, Communication, Git.
",Software Development,DevOps Engineer
Varun Acharya,varun.acharya@example.com,+91-79408-65230,M.Sc,NIT Warangal,2,6,2,"Scikit-Learn, Machine Learning, NumPy, PyTorch, Git, Git","Resume of Varun Acharya
Education: M.Sc from NIT Warangal.
Target Role: ML Engineer
Experience: Professional with 2 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: TensorFlow Developer Certificate, Google Analytics Individual Qualification.
Key Skills: Scikit-Learn, Machine Learning, NumPy, PyTorch, Git, Git.
",Data & Analytics,ML Engineer
Neha Choudhury,neha.choudhury@example.com,+91-98313-70455,B.Sc,"SRM Institute of Science and Technology, Chennai",3,10,1,"JavaScript, TypeScript, Git, CSS, HTML, React, Vue.js, Angular, Communication, Git","Resume of Neha Choudhury
Education: B.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: JavaScript, TypeScript, Git, CSS, HTML, React, Vue.js, Angular, Communication, Git.
",Software Development,Frontend Developer
Pranav Nair,pranav.nair@example.com,+91-99650-43387,MCA,JNTU Hyderabad (JNTUH),1,8,1,"Python, SQL, Pandas, NumPy, Git, Scikit-Learn, Communication, Git","Resume of Pranav Nair
Education: MCA from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Customer churn prediction algorithm using Random Forest on Scikit-Learn. Real-time object detection system optimized with TensorFlow Lite.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Python, SQL, Pandas, NumPy, Git, Scikit-Learn, Communication, Git.
",Data & Analytics,ML Engineer
Deepak Acharya,deepak.acharya@example.com,+91-73049-70031,B.Tech,JNTU Anantapur (JNTUA),0,12,0,"UML, Business Analysis, Java, Jira, Excel, SQL, Python, Agile, Systems Design, Git, Communication, Git","Resume of Deepak Acharya
Education: B.Tech from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: UML, Business Analysis, Java, Jira, Excel, SQL, Python, Agile, Systems Design, Git, Communication, Git.
",Business/Ops,Systems Analyst
Rohan Mehta,rohan.mehta@example.com,+91-83857-70664,B.Sc,"Vellore Institute of Technology (VIT), Vellore",1,6,0,"Deep Learning, PowerBI, Python, SQL, Machine Learning, NumPy","Resume of Rohan Mehta
Education: B.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Data Scientist
Experience: Professional with 1 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: .
Key Skills: Deep Learning, PowerBI, Python, SQL, Machine Learning, NumPy.
",Data & Analytics,Data Scientist
Neha Iyer,neha.iyer@example.com,+91-93341-96205,M.Sc,"GMR Institute of Technology, Rajam",0,11,1,"Machine Learning, NumPy, Python, Pandas, Scikit-Learn, PyTorch, TensorFlow, Docker, SQL, Communication, Git","Resume of Neha Iyer
Education: M.Sc from GMR Institute of Technology, Rajam.
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Real-time object detection system optimized with TensorFlow Lite.
Certifications: TensorFlow Developer Certificate.
Key Skills: Machine Learning, NumPy, Python, Pandas, Scikit-Learn, PyTorch, TensorFlow, Docker, SQL, Communication, Git.
",Data & Analytics,ML Engineer
Suresh Joshi,suresh.joshi@example.com,+91-85592-98186,B.Sc,JNTU Hyderabad (JNTUH),1,10,2,"PyTorch, Scikit-Learn, Pandas, NumPy, TensorFlow, Docker, SQL, Machine Learning, Git, Communication","Resume of Suresh Joshi
Education: B.Sc from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Customer churn prediction algorithm using Random Forest on Scikit-Learn. Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: Oracle Certified Associate Java SE, AWS Certified Solutions Architect.
Key Skills: PyTorch, Scikit-Learn, Pandas, NumPy, TensorFlow, Docker, SQL, Machine Learning, Git, Communication.
",Data & Analytics,ML Engineer
Rahul Srinivas,rahul.srinivas@example.com,+91-99966-29473,M.Sc,IIT Madras,0,12,0,"Deep Learning, Statistics, NumPy, Python, PowerBI, Tableau, Machine Learning, Git, SQL, Pandas, Communication, Git","Resume of Rahul Srinivas
Education: M.Sc from IIT Madras.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies.
Certifications: .
Key Skills: Deep Learning, Statistics, NumPy, Python, PowerBI, Tableau, Machine Learning, Git, SQL, Pandas, Communication, Git.
",Data & Analytics,Data Scientist
Swati Bhat,swati.bhat@example.com,+91-90946-80276,MCA,JNTU Anantapur (JNTUA),2,10,2,"UML, Jira, SQL, Business Analysis, Python, Java, Agile, Excel, Systems Design, Communication","Resume of Swati Bhat
Education: MCA from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Professional with 2 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems.
Certifications: Microsoft Certified: Azure Fundamentals, Google Professional Data Engineer.
Key Skills: UML, Jira, SQL, Business Analysis, Python, Java, Agile, Excel, Systems Design, Communication.
",Business/Ops,Systems Analyst
Shruti Reddy,shruti.reddy@example.com,+91-98535-54869,MCA,JNTU Kakinada (JNTUK),0,11,2,"Social Media Marketing, Communication, Content Writing, Email Marketing, Google Analytics, Photoshop, SEM, SEO, Copywriting, Excel, Git","Resume of Shruti Reddy
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO.
Certifications: Certified SolidWorks Associate (CSWA), Google Professional Data Engineer.
Key Skills: Social Media Marketing, Communication, Content Writing, Email Marketing, Google Analytics, Photoshop, SEM, SEO, Copywriting, Excel, Git.
",Marketing,Marketing Executive
Harish Murthy,harish.murthy@example.com,+91-91256-90231,M.Tech,IIIT Hyderabad,1,6,0,"GD&T, CATIA, SolidWorks, Materials Science, Fusion 360, Communication","Resume of Harish Murthy
Education: M.Tech from IIIT Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: .
Key Skills: GD&T, CATIA, SolidWorks, Materials Science, Fusion 360, Communication.
",Core/Mechanical,Mechanical Design Engineer
Aditya Verma,aditya.verma@example.com,+91-99846-25402,MCA,IIT Madras,0,9,0,"Java, Docker, Hibernate, Maven, SQL, REST APIs, Git, JUnit, Communication","Resume of Aditya Verma
Education: MCA from IIT Madras.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL.
Certifications: .
Key Skills: Java, Docker, Hibernate, Maven, SQL, REST APIs, Git, JUnit, Communication.
",Software Development,Java Developer
Priya Kumar,priya.kumar@example.com,+91-70215-97062,B.Sc,"GMR Institute of Technology, Rajam",1,8,0,"HTML, Tailwind CSS, Angular, Git, CSS, JavaScript, TypeScript, Bootstrap","Resume of Priya Kumar
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Frontend Developer
Experience: Professional with 1 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO.
Certifications: .
Key Skills: HTML, Tailwind CSS, Angular, Git, CSS, JavaScript, TypeScript, Bootstrap.
",Software Development,Frontend Developer
